date,code_02_allergy_insect,ctrl_04_assault,code_06_breathing,code_09_cardiac_arrest,code_10_chest_pain,code_12_seizure,code_13_blood_sugar,code_17_falls,code_18_headache,code_19_heart_problems,code_20_heat_cold_exposure,ctrl_27_stabbing_gunshot,code_28_stroke_tia,ctrl_29_traffic_accident,ctrl_30_injuries_trauma,code_31_loss_of_consciousness,mission_count_ems,mission_count_ems_critical,mission_count_ems_critical_cpr,mission_count_rd1,mission_count_rd2,mission_count_rd3,mission_count_rd4,mission_count_rd5,response_time_ems_critical_mean,response_time_ems_critical_median,response_time_ems_critical_std,response_time_ems_critical_cpr_mean,response_time_ems_critical_cpr_median,response_time_ems_critical_cpr_std,response_time_fire_time_to_first_pump_mean,response_time_fire_time_to_first_pump_median,response_time_fire_time_to_first_pump_std,response_time_fire_time_to_first_ladder_mean,response_time_fire_time_to_first_ladder_median,response_time_fire_time_to_first_ladder_std,response_time_fire_time_to_full_crew_mean,response_time_fire_time_to_full_crew_median,response_time_fire_time_to_full_crew_std,day_of_week,is_weekend,month,day_of_year,year,week_of_year,is_public_holiday,covid_flag,doy_sin,doy_cos
2022-03-09,6.0,24.0,127.0,13.0,76.0,40.0,12.0,170.0,13.0,49.0,2.0,0.0,41.0,6.0,66.0,113.0,1300.0,1168.0,17.0,99.0,491.0,374.0,136.0,56.0,673.2956609485368,634.0,233.25662888875763,541.6923076923077,496.0,156.05147901434353,553.7407407407408,499.0,150.7732869097973,697.2,680.0,154.89593280651366,730.8177333333332,657.38,169.249917103363,2,False,3,68,2022,10,0,0,0.9206588168102428,0.3903682146763026
2022-03-10,8.0,15.0,103.0,9.0,54.0,26.0,7.0,183.0,11.0,88.0,0.0,0.0,36.0,8.0,68.0,96.0,1245.0,1092.0,9.0,64.0,479.0,363.0,133.0,60.0,673.21875,631.0,238.10751083898103,568.8571428571429,534.0,213.8569838088285,707.96,599.0,305.6082023332053,799.2105263157895,731.0,284.72239480810634,865.5316666666668,831.606,234.59188263776184,3,False,3,69,2022,10,0,0,0.9272375462179537,0.374473674486883
2022-03-11,9.0,25.0,127.0,15.0,65.0,33.0,5.0,160.0,11.0,71.0,3.0,1.0,38.0,12.0,61.0,121.0,1302.0,1138.0,18.0,102.0,511.0,345.0,153.0,49.0,683.2068617558023,630.0,249.3836171004849,445.6923076923077,463.0,128.97828280721308,615.1,555.0,186.3543806096701,710.1666666666666,673.5,163.85483147317154,733.8390666666667,696.017,144.99891823954442,4,False,3,70,2022,10,0,0,0.9335418911179212,0.35846832151248087
2022-03-12,9.0,34.0,132.0,7.0,47.0,31.0,9.0,164.0,11.0,80.0,1.0,1.0,40.0,5.0,69.0,112.0,1301.0,1136.0,9.0,93.0,496.0,370.0,147.0,64.0,641.1916583912612,614.0,201.59162411284785,518.0,492.0,87.4271124994987,584.0,581.0,135.91050977266866,741.3636363636364,714.0,215.1192718850723,816.9086666666667,789.91,165.92788994133747,5,True,3,71,2022,10,0,0,0.9395699859530622,0.342356891994542
2022-03-13,9.0,33.0,131.0,10.0,67.0,24.0,13.0,129.0,6.0,77.0,1.0,0.0,34.0,3.0,79.0,125.0,1294.0,1143.0,12.0,78.0,561.0,338.0,126.0,67.0,626.0636007827788,602.5,181.9852295293368,491.2,533.5,109.84817805599792,602.6111111111111,563.0,157.08274030455195,661.5384615384615,611.0,169.8331488889565,740.5903571428571,721.9214999999999,90.52945779613746,6,True,3,72,2022,10,0,0,0.945320046913132,0.3261441535642696
2022-03-14,13.0,15.0,135.0,17.0,80.0,22.0,8.0,165.0,10.0,75.0,0.0,2.0,32.0,15.0,61.0,117.0,1349.0,1191.0,20.0,74.0,543.0,332.0,173.0,69.0,666.7699711260827,630.0,229.8015354321929,541.25,526.0,114.67722819577854,650.1785714285714,597.5,175.64401152065724,731.8636363636364,685.0,153.46607984286842,838.631210526316,768.143,177.35395375493823,0,False,3,73,2022,11,0,0,0.9507903724625832,0.3098349038318025
2022-03-15,5.0,24.0,136.0,15.0,64.0,25.0,5.0,149.0,17.0,74.0,0.0,0.0,41.0,6.0,84.0,117.0,1350.0,1203.0,15.0,83.0,522.0,373.0,154.0,57.0,670.7978825794032,626.0,237.4445712731953,559.5833333333334,513.0,186.97567091777344,628.5833333333334,604.5,208.74446968288385,755.3793103448276,783.0,147.41060579044978,849.945,829.98,154.41370248329648,1,False,3,74,2022,11,0,0,0.9559793438440766,0.2934339689665273
2022-03-16,8.0,28.0,99.0,16.0,70.0,31.0,7.0,164.0,14.0,74.0,1.0,0.0,41.0,12.0,72.0,102.0,1317.0,1165.0,17.0,61.0,516.0,364.0,157.0,60.0,671.958089668616,637.5,221.38767497775115,470.9230769230769,441.0,89.88553975145422,598.2592592592592,581.0,189.6516224337084,709.8333333333334,682.0,225.0539387842809,903.8420714285714,787.89,406.9576178325178,2,False,3,75,2022,11,0,0,0.9608854255574977,0.27694620226893646
2022-03-17,6.0,22.0,130.0,14.0,70.0,22.0,4.0,174.0,7.0,79.0,2.0,0.0,38.0,8.0,67.0,113.0,1329.0,1189.0,16.0,68.0,527.0,378.0,157.0,57.0,643.9727187206021,606.0,217.36440067896623,494.2,512.0,103.54584905800355,536.0,550.5,131.92023108083555,682.6818181818181,685.5,175.7621191008532,707.4809166666668,693.01,153.75799085957857,3,False,3,76,2022,11,0,0,0.9655071658143364,0.2603764827344581
2022-03-18,5.0,28.0,99.0,16.0,63.0,32.0,5.0,188.0,8.0,67.0,0.0,1.0,34.0,15.0,87.0,138.0,1368.0,1237.0,18.0,91.0,474.0,414.0,164.0,54.0,664.8389513108614,621.0,230.872470750308,453.3333333333333,456.0,109.5618981389494,675.2608695652174,568.0,238.07527789475336,776.875,778.0,74.11601266483063,816.4996666666666,788.557,122.36993528028036,4,False,3,77,2022,11,0,0,0.969843196967294,0.24372971360968387
2022-03-19,9.0,30.0,125.0,9.0,68.0,34.0,4.0,156.0,13.0,50.0,0.0,1.0,41.0,6.0,73.0,111.0,1304.0,1158.0,11.0,85.0,541.0,358.0,148.0,63.0,656.3666666666667,619.0,225.88531934208456,499.3,490.0,58.6535023108879,595.2222222222222,605.0,147.73269346339262,723.4705882352941,698.0,140.2744572299556,868.8177499999998,751.808,277.59177646982613,5,True,3,78,2022,11,0,0,0.9738922359149924,0.22701082094141847
2022-03-20,12.0,29.0,140.0,14.0,63.0,21.0,6.0,144.0,12.0,58.0,2.0,1.0,41.0,4.0,83.0,86.0,1277.0,1126.0,17.0,75.0,504.0,370.0,132.0,74.0,634.4540967423494,603.0,202.30371132558403,502.53333333333336,491.0,153.414874798775,659.6176470588235,649.0,176.09106024249556,746.4285714285714,767.0,179.67764786655334,879.5147777777779,801.5515,343.4985398411564,6,True,3,79,2022,11,0,0,0.9776530844816641,0.2102247521189836
2022-03-21,3.0,20.0,131.0,12.0,56.0,28.0,7.0,154.0,5.0,80.0,1.0,1.0,42.0,11.0,83.0,114.0,1338.0,1177.0,13.0,78.0,490.0,370.0,159.0,70.0,651.3896353166987,618.0,213.738458256822,506.54545454545456,509.0,120.88950627441876,577.71875,555.5,148.95057296124736,749.1764705882352,733.0,250.89346227385977,782.7381333333334,741.8,139.85898027445185,0,False,3,80,2022,12,0,0,0.981124629771712,0.19337647441020586
2022-03-22,8.0,13.0,123.0,17.0,50.0,27.0,11.0,157.0,7.0,69.0,1.0,1.0,43.0,8.0,75.0,132.0,1291.0,1144.0,17.0,82.0,518.0,327.0,165.0,52.0,640.816748768473,609.0,204.6448742853656,507.9230769230769,508.0,70.73714434258419,646.6666666666666,556.0,279.5968526289236,775.6451612903226,794.0,176.27772564660512,915.1073,865.9255,347.5192168160368,1,False,3,81,2022,12,0,0,0.984305844499033,0.17647097349152166
2022-03-23,6.0,26.0,117.0,27.0,75.0,24.0,8.0,158.0,11.0,67.0,1.0,0.0,46.0,12.0,104.0,126.0,1373.0,1256.0,27.0,85.0,554.0,378.0,153.0,62.0,696.7080979284369,649.5,256.4949075825762,512.6842105263158,503.0,158.28141346334135,669.5405405405405,657.0,195.94040967637105,765.8285714285714,734.0,191.9812315756697,890.0705714285716,820.72,398.2337944118469,2,False,3,82,2022,12,0,0,0.9871957872910085,0.15951325197263655
2022-03-24,11.0,21.0,125.0,16.0,54.0,29.0,20.0,156.0,8.0,43.0,3.0,1.0,36.0,12.0,68.0,135.0,1300.0,1168.0,17.0,84.0,509.0,336.0,138.0,50.0,669.1481113320079,631.0,227.8609223446458,522.6,524.0,110.70540056512922,660.1875,629.5,137.98677765080106,784.0967741935484,772.0,171.8765748705952,829.3337333333335,766.286,191.14099190480408,3,False,3,83,2022,12,0,0,0.9897936029670716,0.14250832791617088
2022-03-25,8.0,34.0,137.0,13.0,65.0,30.0,10.0,168.0,8.0,51.0,0.0,1.0,37.0,9.0,56.0,112.0,1326.0,1173.0,13.0,81.0,521.0,356.0,153.0,51.0,675.9491691104595,633.0,236.539420835909,481.0,470.0,136.71555455449416,567.0,559.5,139.62916253527783,779.0,771.0,181.80910792404748,965.1301578947372,779.363,504.12203254847634,4,False,3,84,2022,12,0,0,0.992098522791769,0.12546123335273648
2022-03-26,11.0,35.0,144.0,18.0,69.0,27.0,11.0,163.0,15.0,61.0,1.0,1.0,33.0,6.0,91.0,105.0,1329.0,1161.0,18.0,92.0,536.0,370.0,150.0,74.0,658.5145631067961,618.0,226.2241448945892,493.07142857142856,476.0,128.88424400076354,593.3333333333334,578.0,134.02132026552448,667.8285714285714,624.0,152.8516169581555,740.85,763.1469999999999,127.7820449227182,5,True,3,85,2022,12,0,0,0.9941098647022418,0.10837701279187609
2022-03-27,11.0,29.0,121.0,14.0,63.0,21.0,5.0,146.0,13.0,58.0,0.0,1.0,31.0,8.0,65.0,108.0,1283.0,1129.0,17.0,80.0,505.0,356.0,164.0,67.0,627.0858835143139,591.0,199.5333526563092,475.6363636363636,443.0,85.65544083976538,648.5294117647059,641.0,107.73353566036135,768.6,740.0,134.7248267668896,830.5675714285713,807.18,118.39527335843712,6,True,3,86,2022,12,0,0,0.9958270335100595,0.09126072172931188
2022-03-28,8.0,18.0,131.0,26.0,69.0,35.0,6.0,171.0,13.0,68.0,0.0,1.0,45.0,15.0,70.0,129.0,1385.0,1226.0,26.0,102.0,555.0,359.0,150.0,74.0,690.2334293948127,642.0,247.1166928424727,541.8095238095239,527.0,206.74080851337,590.6538461538462,546.0,158.7158321800802,761.9130434782609,713.0,178.81730469531755,759.2758421052631,737.59,159.73517920339387,0,False,3,87,2022,13,0,0,0.9972495210773451,0.07411742515094437
2022-03-29,11.0,11.0,128.0,9.0,74.0,27.0,8.0,176.0,7.0,66.0,2.0,0.0,40.0,10.0,84.0,85.0,1281.0,1127.0,11.0,65.0,502.0,366.0,140.0,53.0,639.0218037661051,614.0,202.550315913121,509.54545454545456,525.0,76.649023002728,573.1578947368421,567.0,119.10278621514496,705.2,695.5,170.14656220911115,842.056,836.174,185.3819950486023,1,False,3,88,2022,13,0,0,0.998376906467142,0.056952196034039754
2022-03-30,7.0,14.0,138.0,8.0,65.0,35.0,3.0,156.0,17.0,76.0,2.0,0.0,39.0,2.0,71.0,114.0,1332.0,1186.0,8.0,63.0,523.0,378.0,150.0,48.0,656.9861932938855,619.0,220.9407013008669,396.0,426.0,167.9479085907294,627.0714285714286,595.0,127.1592552293233,682.8260869565217,664.0,137.20875010989414,839.545052631579,754.57,364.2723244505519,2,False,3,89,2022,13,0,0,0.9992088560679753,0.03977011384605572
2022-03-31,4.0,27.0,120.0,13.0,73.0,24.0,8.0,158.0,8.0,69.0,1.0,1.0,36.0,5.0,54.0,140.0,1313.0,1174.0,16.0,74.0,505.0,372.0,123.0,62.0,704.6851106639839,673.0,236.8884025155356,567.4545454545455,646.0,162.3769464156557,632.9736842105264,618.0,185.62451009557407,748.0344827586207,705.0,159.96840821117075,806.5654210526316,744.186,191.1800992689342,3,False,3,90,2022,13,0,0,0.9997451236925734,0.022576263041545485
2022-04-01,5.0,21.0,126.0,11.0,72.0,26.0,14.0,183.0,14.0,71.0,2.0,1.0,44.0,8.0,67.0,124.0,1343.0,1222.0,12.0,80.0,564.0,385.0,133.0,52.0,656.372962607862,628.0,223.5358630523996,441.0,426.5,111.74256127367047,703.3333333333334,671.0,228.26370460627265,762.75,746.0,186.3900480175913,787.7844,767.182,137.93222602519927,4,False,4,91,2022,13,0,0,0.9999855506507186,0.005375731557583884
2022-04-02,4.0,18.0,118.0,17.0,67.0,35.0,11.0,164.0,23.0,72.0,5.0,0.0,50.0,8.0,78.0,108.0,1314.0,1151.0,17.0,86.0,521.0,370.0,157.0,61.0,647.9296333002973,615.0,202.2234933774366,509.46153846153845,497.0,108.0197631490147,594.6428571428571,564.0,127.43922713888612,734.55,736.0,149.9527908165907,785.9036842105263,804.75,99.81554410681323,5,True,4,92,2022,13,0,0,0.9999300657962057,-0.011826390691832589
2022-04-03,11.0,26.0,130.0,18.0,78.0,37.0,11.0,148.0,8.0,74.0,2.0,3.0,32.0,3.0,60.0,113.0,1289.0,1135.0,22.0,78.0,541.0,352.0,137.0,64.0,634.6492462311558,602.0,206.38315490052688,548.3684210526316,537.0,132.00135122469845,609.3571428571429,589.5,171.4412142604279,728.7916666666666,727.0,200.25201061068825,776.5179523809524,792.883,204.5129451732765,6,True,4,93,2022,13,0,0,0.9995786855478958,-0.029025013321975237
2022-04-04,7.0,10.0,111.0,20.0,68.0,22.0,3.0,167.0,13.0,102.0,1.0,0.0,39.0,8.0,69.0,116.0,1337.0,1183.0,21.0,75.0,539.0,350.0,161.0,56.0,642.5708775313404,606.0,208.475015494486,516.6666666666666,520.0,89.74222343282267,658.875,657.5,168.45019365360042,767.28125,761.0,159.0395029798085,832.2520555555553,879.2570000000001,141.79098631372963,0,False,4,94,2022,14,0,0,0.9989315138848577,-0.046215046983708354
2022-04-05,5.0,14.0,131.0,13.0,62.0,33.0,8.0,154.0,7.0,74.0,1.0,0.0,44.0,11.0,70.0,119.0,1330.0,1188.0,17.0,74.0,546.0,351.0,147.0,56.0,642.1275797373359,600.0,214.053428127428,490.3333333333333,473.5,99.11364765517992,612.9642857142857,591.0,179.26733236991748,744.7931034482758,724.0,172.74142097993604,784.1161666666667,773.3935,129.10275302812556,1,False,4,95,2022,14,0,0,0.9979887423155984,-0.06339140486951038
2022-04-06,7.0,21.0,121.0,21.0,56.0,29.0,13.0,154.0,12.0,100.0,1.0,0.0,38.0,12.0,72.0,142.0,1386.0,1228.0,24.0,85.0,558.0,377.0,171.0,55.0,659.5384615384615,622.0,213.8828657915531,502.6470588235294,486.0,130.28571543749072,584.2222222222222,569.0,142.98690992624608,715.68,663.0,150.11349039976386,734.3105454545455,714.343,123.164448826245,2,False,4,96,2022,14,0,0,0.9967506498213929,-0.08054900421874167
2022-04-07,15.0,20.0,119.0,13.0,77.0,37.0,6.0,166.0,7.0,82.0,1.0,0.0,59.0,6.0,71.0,115.0,1368.0,1218.0,15.0,77.0,543.0,383.0,150.0,54.0,648.2054154995332,603.0,218.1840147836077,523.0,521.5,48.267113915318006,610.6086956521739,575.0,164.1287574188561,721.7307692307693,712.0,134.56464846082204,882.0034736842105,822.54,209.9814294490953,3,False,4,97,2022,14,0,0,0.9952176027737294,-0.09768276782171598
2022-04-08,15.0,20.0,120.0,14.0,67.0,34.0,16.0,159.0,15.0,74.0,0.0,0.0,28.0,7.0,63.0,138.0,1350.0,1192.0,18.0,79.0,524.0,380.0,152.0,62.0,651.2887596899225,618.0,214.4149641856729,480.3125,498.5,85.81741761825897,628.6969696969697,596.0,148.50557330629147,723.0909090909091,694.0,137.79590061853338,829.5506250000002,849.1985,122.94561128536276,4,False,4,98,2022,14,0,0,0.9933900548258936,-0.11478762552212701
2022-04-09,6.0,39.0,134.0,17.0,81.0,27.0,13.0,167.0,10.0,73.0,1.0,0.0,35.0,7.0,58.0,112.0,1343.0,1186.0,17.0,86.0,570.0,346.0,155.0,61.0,631.972972972973,594.5,208.8581962211141,489.0,452.0,98.90307468333928,577.5142857142857,578.0,144.24761623651176,742.7027027027027,691.0,229.6390724672167,779.8142857142857,754.7135,145.05916622303727,5,True,4,99,2022,14,0,0,0.9912685467787256,-0.13185851571739118
2022-04-10,7.0,27.0,116.0,16.0,74.0,24.0,7.0,143.0,13.0,71.0,4.0,1.0,42.0,5.0,60.0,105.0,1221.0,1067.0,18.0,83.0,506.0,322.0,143.0,80.0,617.2368148914168,580.0,197.6240045472247,480.3125,498.5,81.83211981449175,614.0,614.0,145.05274902600087,677.9583333333334,666.5,202.44515718254823,727.6507777777779,699.8985,177.67036342043016,6,True,4,100,2022,14,0,0,0.9888537064205885,-0.1488903868564548
2022-04-11,9.0,19.0,131.0,17.0,72.0,35.0,8.0,169.0,13.0,79.0,0.0,0.0,49.0,8.0,69.0,127.0,1392.0,1229.0,20.0,82.0,578.0,359.0,170.0,61.0,673.6282420749279,623.0,237.85367417175388,567.7368421052631,574.0,132.40084008849925,645.6,605.0,166.27921983028554,781.6190476190476,717.0,235.23168923222823,849.8844,793.683,194.77049383745404,0,False,4,101,2022,15,0,0,0.986146248341595,-0.16587819893463143
2022-04-12,6.0,23.0,116.0,11.0,63.0,29.0,5.0,164.0,12.0,63.0,2.0,0.0,47.0,13.0,66.0,111.0,1293.0,1160.0,11.0,67.0,535.0,350.0,164.0,45.0,647.2747572815534,609.0,221.57378438746684,412.3,432.0,81.53261106248631,604.0,582.0,143.31957298289723,717.5,701.5,154.79414009080452,799.4949999999997,727.466,300.4370264523,1,False,4,102,2022,15,0,0,0.9831469737221499,-0.1828169249850199
2022-04-13,7.0,11.0,118.0,16.0,50.0,33.0,11.0,154.0,11.0,72.0,2.0,1.0,47.0,12.0,71.0,157.0,1354.0,1202.0,22.0,71.0,551.0,347.0,171.0,49.0,676.6184971098265,626.0,253.00927316880583,466.5882352941176,454.0,81.50848025169635,620.5121951219512,566.0,167.81077467660106,779.4871794871794,756.0,225.65692075347613,842.3295517241379,775.407,160.3615135900725,2,False,4,103,2022,15,0,0,0.9798567700958665,-0.1997015525660636
2022-04-14,14.0,25.0,141.0,9.0,52.0,24.0,4.0,137.0,20.0,65.0,0.0,2.0,40.0,13.0,60.0,120.0,1322.0,1151.0,11.0,72.0,514.0,315.0,174.0,52.0,675.0414201183432,623.5,249.49674571181257,505.6666666666667,509.0,125.96229594604888,619.6976744186046,588.0,159.94590378412332,730.1714285714286,706.0,164.62139910114,821.8735294117646,802.75,146.78728249158607,3,False,4,104,2022,15,0,0,0.9762766110869321,-0.21652708524481437
2022-04-15,8.0,18.0,123.0,12.0,55.0,29.0,13.0,101.0,13.0,52.0,0.0,2.0,32.0,3.0,55.0,96.0,1140.0,983.0,18.0,87.0,464.0,271.0,142.0,63.0,609.0112994350283,585.0,188.4155832166627,488.2,474.0,75.094416760312,596.75,560.5,134.9399386284025,745.8518518518518,701.0,197.6458962005037,810.6464285714285,713.203,276.6206334580363,4,False,4,105,2022,15,1,0,0.9724075561219968,-0.23328854407545518
2022-04-16,3.0,22.0,113.0,12.0,43.0,23.0,6.0,154.0,11.0,81.0,0.0,1.0,42.0,5.0,72.0,115.0,1259.0,1104.0,14.0,65.0,490.0,363.0,136.0,54.0,631.6106106106106,600.0,210.3251503393212,532.0,535.0,92.56847777144807,575.45,537.5,163.81586755115777,729.7027027027027,657.0,215.91766240152043,848.3887894736844,797.074,287.6794230766792,5,True,4,106,2022,15,0,0,0.9682507501166718,-0.2499809690726521
2022-04-17,8.0,25.0,109.0,5.0,75.0,21.0,14.0,145.0,13.0,69.0,1.0,0.0,35.0,4.0,61.0,100.0,1233.0,1077.0,7.0,62.0,499.0,344.0,163.0,64.0,634.1404958677685,595.0,224.23785867291707,471.6666666666667,462.5,173.02678020083096,609.72,615.0,174.11048216577885,719.8,684.0,146.34434279010128,804.9696470588236,794.91,169.49036265815425,6,True,4,107,2022,15,0,0,0.9638074231367307,-0.26659942067929354
2022-04-18,5.0,22.0,112.0,13.0,61.0,31.0,7.0,131.0,13.0,58.0,0.0,2.0,31.0,2.0,52.0,117.0,1148.0,987.0,15.0,74.0,465.0,320.0,144.0,49.0,614.6301969365427,577.5,189.6434973471301,494.1666666666667,503.0,117.48023689372636,599.7083333333334,584.0,116.3919462202069,690.75,653.0,130.16987888302367,767.5450909090908,738.607,134.61163278963272,0,False,4,108,2022,16,1,0,0.9590788900341131,-0.28313898122818354
2022-04-19,10.0,27.0,126.0,15.0,80.0,29.0,10.0,156.0,20.0,87.0,1.0,1.0,36.0,8.0,70.0,104.0,1386.0,1223.0,16.0,85.0,569.0,365.0,160.0,52.0,660.1267345050878,627.0,226.54036031007635,542.3571428571429,516.5,172.10980714150404,598.2142857142857,574.5,157.58368902782752,732.7777777777778,738.0,124.9791777529156,775.7347619047619,720.53,160.02445325009074,1,False,4,109,2022,16,0,0,0.9540665500578387,-0.2995947563972602
2022-04-20,2.0,31.0,115.0,7.0,66.0,27.0,12.0,124.0,9.0,70.0,0.0,0.0,42.0,12.0,62.0,106.0,1238.0,1099.0,8.0,62.0,513.0,338.0,153.0,46.0,644.0983772819473,611.5,217.42029161392887,505.5,530.5,128.17917147493193,579.2307692307693,568.5,151.6422916451233,708.421052631579,680.0,181.6884744676612,765.1605999999999,758.64,117.58063889567144,2,False,4,110,2022,16,0,0,0.9487718864399473,-0.31596187665790293
2022-04-21,6.0,12.0,132.0,18.0,61.0,28.0,10.0,120.0,9.0,65.0,0.0,0.0,42.0,9.0,51.0,105.0,1280.0,1109.0,19.0,74.0,492.0,314.0,171.0,44.0,617.8561368209256,591.5,199.5972794032566,491.2941176470589,523.0,113.4558089664663,631.8064516129032,599.0,220.7450141913121,729.3214285714286,758.0,138.95484307032413,873.6887857142857,860.79,164.82608820589732,3,False,4,111,2022,16,0,0,0.9431964659565866,-0.33223549871590435
2022-04-22,5.0,19.0,100.0,13.0,62.0,26.0,16.0,135.0,13.0,86.0,2.0,0.0,41.0,7.0,60.0,111.0,1261.0,1108.0,16.0,82.0,513.0,326.0,155.0,57.0,623.566497461929,589.0,202.33546435709644,456.61538461538464,460.0,141.76714385541902,573.0,570.5,124.1510430140701,744.8695652173913,725.0,134.93577743363898,791.3189999999998,725.67,157.61449615085814,4,False,4,112,2022,16,0,0,0.9373419384643772,-0.3484108069446808
2022-04-23,7.0,32.0,125.0,17.0,58.0,34.0,7.0,165.0,11.0,60.0,1.0,0.0,35.0,7.0,64.0,109.0,1276.0,1128.0,18.0,82.0,527.0,356.0,127.0,61.0,625.4483805668016,593.0,203.73990205000192,463.2857142857143,454.0,93.85949283692298,602.52,583.0,132.47267642800912,726.1923076923077,680.5,192.338663659862,718.1379333333333,678.197,127.42593733082012,5,True,4,113,2022,16,0,0,0.9312100364121947,-0.3644830148102912
2022-04-24,11.0,30.0,116.0,9.0,64.0,31.0,12.0,118.0,6.0,71.0,0.0,1.0,24.0,3.0,73.0,115.0,1262.0,1119.0,10.0,85.0,514.0,338.0,125.0,60.0,629.5940996948118,596.0,215.58828021005448,506.22222222222223,481.0,110.19276039942208,627.3125,607.5,159.70808804533593,721.4705882352941,675.5,162.85059806630306,761.4087222222221,764.4585,165.74819355232643,6,True,4,114,2022,16,0,0,0.9248025743285089,-0.38044736628785164
2022-04-25,5.0,17.0,105.0,17.0,74.0,30.0,10.0,172.0,18.0,58.0,1.0,3.0,37.0,7.0,62.0,89.0,1287.0,1141.0,20.0,70.0,515.0,360.0,138.0,65.0,646.9313725490196,616.0,211.58191317410024,504.4,475.0,81.27009641577013,574.3846153846154,575.5,151.91446986329564,790.3478260869565,687.0,322.1922927659608,892.2397333333332,901.13,252.63936155077053,0,False,4,115,2022,17,0,0,0.9181214482844365,-0.39629913726891813
2022-04-26,7.0,20.0,102.0,8.0,75.0,33.0,10.0,168.0,15.0,63.0,1.0,0.0,33.0,13.0,90.0,113.0,1324.0,1172.0,11.0,81.0,496.0,378.0,150.0,49.0,655.9218146718147,619.5,226.70192536296176,493.0,461.5,84.53401682163222,693.48,640.0,285.9590763261997,739.6521739130435,613.0,281.5945842544258,807.6830714285716,770.5930000000001,125.89561638208566,1,False,4,116,2022,17,0,0,0.9111686353326631,-0.41203363695942635
2022-04-27,7.0,12.0,115.0,10.0,52.0,31.0,11.0,154.0,14.0,64.0,1.0,0.0,42.0,15.0,71.0,131.0,1252.0,1108.0,13.0,96.0,473.0,336.0,147.0,47.0,640.1991911021233,609.0,201.75398836505656,493.1666666666667,475.0,118.61077165044982,579.2413793103449,581.0,154.7907931860691,744.9629629629629,725.0,153.76117382323332,783.6924285714285,761.0455,147.90488914772965,2,False,4,117,2022,17,0,0,0.9039461929224011,-0.42764620926777464
2022-04-28,14.0,28.0,126.0,7.0,73.0,31.0,8.0,160.0,7.0,71.0,1.0,0.0,31.0,14.0,79.0,119.0,1309.0,1191.0,8.0,82.0,529.0,359.0,134.0,45.0,629.3346153846154,597.0,209.4505520118336,474.8,501.0,174.468335235939,579.3611111111111,568.5,142.23042728067873,740.5142857142857,723.0,207.5646421533998,788.238380952381,746.133,173.81618293975856,3,False,4,118,2022,17,0,0,0.8964562582905575,-0.44313223418263453
2022-04-29,13.0,30.0,112.0,14.0,48.0,36.0,7.0,164.0,12.0,77.0,0.0,0.0,29.0,11.0,94.0,123.0,1381.0,1245.0,14.0,81.0,498.0,413.0,163.0,40.0,672.7702952029521,631.0,236.8787687090214,486.25,487.5,100.90978998236848,598.1428571428571,582.0,163.53361641411527,763.8,746.5,222.27233994235155,845.53335,804.9335,230.32658531295013,4,False,4,119,2022,17,0,0,0.8887010478292915,-0.45848712914008766
2022-04-30,10.0,38.0,111.0,14.0,42.0,23.0,9.0,154.0,15.0,60.0,1.0,0.0,38.0,7.0,100.0,119.0,1308.0,1173.0,14.0,83.0,490.0,402.0,143.0,47.0,637.578640776699,605.0,215.22616109101568,536.5833333333334,555.0,75.41094486916741,563.3076923076923,557.0,135.45132235879035,708.0370370370371,662.0,176.99358560334707,785.85555,771.0115000000001,164.95480461197943,5,True,4,120,2022,17,0,0,0.8806828564301475,-0.47370635037968
2022-05-01,6.0,33.0,121.0,8.0,46.0,21.0,7.0,157.0,8.0,79.0,3.0,1.0,32.0,5.0,88.0,109.0,1270.0,1125.0,10.0,88.0,460.0,389.0,140.0,49.0,626.7203980099503,592.0,208.51389940925608,445.375,441.5,85.34122684845818,654.9444444444445,599.5,227.526694753378,696.0,644.0,197.5969635394229,777.1731428571429,700.0129999999999,244.00110696560284,6,True,5,121,2022,17,1,0,0.8724040568049612,-0.48878539428899265
2022-05-02,14.0,18.0,134.0,16.0,65.0,30.0,5.0,143.0,9.0,76.0,2.0,1.0,30.0,15.0,72.0,132.0,1416.0,1264.0,16.0,85.0,578.0,351.0,152.0,58.0,640.3607594936709,608.0,211.07398942272664,564.4615384615385,576.0,142.40003241140514,641.2619047619048,617.5,151.59607104822675,704.1612903225806,672.0,151.01878399152727,845.292,857.376,170.10167602883337,0,False,5,122,2022,18,0,0,0.8638670987837349,-0.503719798736334
2022-05-03,15.0,18.0,120.0,9.0,58.0,25.0,3.0,182.0,12.0,70.0,0.0,0.0,40.0,13.0,94.0,118.0,1397.0,1260.0,9.0,65.0,536.0,395.0,171.0,49.0,651.1725383920506,615.0,233.4143225513852,541.4285714285714,557.0,105.08703875495644,591.375,553.5,182.2942705818165,740.25,786.5,243.0606234392289,799.6241538461538,824.093,176.2340008903154,1,False,5,123,2022,18,0,0,0.8550745085896932,-0.518505144391157
